20201223T,1.522411536048090,1.522411536048090,1.522411536048090,1.522411536048090
20201223T,1.919834995033200,1.919834995033200,1.919834995033200,1.919834995033200
20201223T,2.371783459074450,2.371783459074450,2.371783459074450,2.371783459074450
20201223T,3.411957712148160,3.411957712148160,3.411957712148160,3.411957712148160
20201223T,7.077997721303600,7.077997721303600,7.077997721303600,7.077997721303600
20201223T,6.371549014231930,6.371549014231930,6.371549014231930,6.371549014231930
20201223T,7.480560038259020,7.480560038259020,7.480560038259020,7.480560038259020
20201223T,9.174001922303580,9.174001922303580,9.174001922303580,9.174001922303580
20201223T,9.893670892898150,9.893670892898150,9.893670892898150,9.893670892898150
20201223T,12.174337856991400,12.174337856991400,12.174337856991400,12.174337856991400
20201223T,12.441394668928700,12.441394668928700,12.441394668928700,12.441394668928700
20201223T,12.216419159479500,12.216419159479500,12.216419159479500,12.216419159479500
20201223T,11.275586797040000,11.275586797040000,11.275586797040000,11.275586797040000
20201223T,9.841254640827080,9.841254640827080,9.841254640827080,9.841254640827080
20201223T,8.752312113326990,8.752312113326990,8.752312113326990,8.752312113326990
20201223T,7.408100100515280,7.408100100515280,7.408100100515280,7.408100100515280
20201223T,7.003351149941220,7.003351149941220,7.003351149941220,7.003351149941220
20201223T,7.549510712708300,7.549510712708300,7.549510712708300,7.549510712708300
20201223T,9.469658159945590,9.469658159945590,9.469658159945590,9.469658159945590
20201223T,7.990818633310910,7.990818633310910,7.990818633310910,7.990818633310910
20201223T,8.779222407272310,8.779222407272310,8.779222407272310,8.779222407272310
20201223T,12.827094691945700,12.827094691945700,12.827094691945700,12.827094691945700
20201223T,15.736109826283400,15.736109826283400,15.736109826283400,15.736109826283400
20201223T,18.260935527299000,18.260935527299000,18.260935527299000,18.260935527299000
20201223T,14.568644293989800,14.568644293989800,14.568644293989800,14.568644293989800
20201223T,15.505751978616300,15.505751978616300,15.505751978616300,15.505751978616300
20201223T,16.225892804527300,16.225892804527300,16.225892804527300,16.225892804527300
20201223T,17.409907437843800,17.409907437843800,17.409907437843800,17.409907437843800
20201223T,19.594772443606600,19.594772443606600,19.594772443606600,19.594772443606600
20201223T,16.781922270830800,16.781922270830800,16.781922270830800,16.781922270830800
20201223T,17.434594507893100,17.434594507893100,17.434594507893100,17.434594507893100
20201223T,17.310596691022400,17.310596691022400,17.310596691022400,17.310596691022400
20201223T,16.799575189711000,16.799575189711000,16.799575189711000,16.799575189711000
20201223T,17.405804357112100,17.405804357112100,17.405804357112100,17.405804357112100
20201223T,18.115667542213600,18.115667542213600,18.115667542213600,18.115667542213600
20201223T,17.162880558466000,17.162880558466000,17.162880558466000,17.162880558466000
20201223T,17.816531338340400,17.816531338340400,17.816531338340400,17.816531338340400
20201223T,16.371018798675100,16.371018798675100,16.371018798675100,16.371018798675100
20201223T,17.727803729007500,17.727803729007500,17.727803729007500,17.727803729007500
20201223T,15.206928771746700,15.206928771746700,15.206928771746700,15.206928771746700
20201223T,15.797886284846900,15.797886284846900,15.797886284846900,15.797886284846900
20201223T,14.672411420107400,14.672411420107400,14.672411420107400,14.672411420107400
20201223T,14.303666764025400,14.303666764025400,14.303666764025400,14.303666764025400
20201223T,12.991071338206700,12.991071338206700,12.991071338206700,12.991071338206700
20201223T,13.282957067588600,13.282957067588600,13.282957067588600,13.282957067588600
20201223T,13.185650445842300,13.185650445842300,13.185650445842300,13.185650445842300
20201223T,13.335463464784400,13.335463464784400,13.335463464784400,13.335463464784400
20201223T,13.450546292834500,13.450546292834500,13.450546292834500,13.450546292834500
20201223T,13.978842325470000,13.978842325470000,13.978842325470000,13.978842325470000
20201223T,14.571266786283000,14.571266786283000,14.571266786283000,14.571266786283000
20201223T,14.940407430449000,14.940407430449000,14.940407430449000,14.940407430449000
20201223T,14.895569506722300,14.895569506722300,14.895569506722300,14.895569506722300
20201223T,14.863223241210500,14.863223241210500,14.863223241210500,14.863223241210500
20201223T,16.619912196193800,16.619912196193800,16.619912196193800,16.619912196193800
20201223T,18.782799667003600,18.782799667003600,18.782799667003600,18.782799667003600
20201223T,20.680238215677100,20.680238215677100,20.680238215677100,20.680238215677100
20201223T,22.079569603297200,22.079569603297200,22.079569603297200,22.079569603297200
20201223T,22.574496044851700,22.574496044851700,22.574496044851700,22.574496044851700
20201223T,22.492149611376000,22.492149611376000,22.492149611376000,22.492149611376000
20201223T,21.318312461384300,21.318312461384300,21.318312461384300,21.318312461384300
20201223T,22.436845148335700,22.436845148335700,22.436845148335700,22.436845148335700
20201223T,25.692529231515200,25.692529231515200,25.692529231515200,25.692529231515200
20201223T,27.742200201067400,27.742200201067400,27.742200201067400,27.742200201067400
20201223T,25.949406623801300,25.949406623801300,25.949406623801300,25.949406623801300
20201223T,26.853048882527400,26.853048882527400,26.853048882527400,26.853048882527400
20201223T,26.909915337091400,26.909915337091400,26.909915337091400,26.909915337091400
20201223T,26.488489855817000,26.488489855817000,26.488489855817000,26.488489855817000
20201223T,26.218217906209700,26.218217906209700,26.218217906209700,26.218217906209700
20201223T,24.051427932085600,24.051427932085600,24.051427932085600,24.051427932085600
20201223T,23.847245016944000,23.847245016944000,23.847245016944000,23.847245016944000
20201223T,24.166224717242300,24.166224717242300,24.166224717242300,24.166224717242300
20201223T,24.157880548472000,24.157880548472000,24.157880548472000,24.157880548472000
20201223T,24.006553084363800,24.006553084363800,24.006553084363800,24.006553084363800
20201223T,26.271489928488500,26.271489928488500,26.271489928488500,26.271489928488500
20201223T,25.135771942494900,25.135771942494900,25.135771942494900,25.135771942494900
20201223T,25.980519850752400,25.980519850752400,25.980519850752400,25.980519850752400
20201223T,33.731943645773400,33.731943645773400,33.731943645773400,33.731943645773400
20201223T,32.061713582992400,32.061713582992400,32.061713582992400,32.061713582992400
20201223T,30.999520249997100,30.999520249997100,30.999520249997100,30.999520249997100
20201223T,13.453253706282900,13.453253706282900,13.453253706282900,13.453253706282900
20201223T,4.073056495289270,4.073056495289270,4.073056495289270,4.073056495289270
20201223T,1.742390645555760,1.742390645555760,1.742390645555760,1.742390645555760
20201223T,1.176609696914840,1.176609696914840,1.176609696914840,1.176609696914840
20201223T,0.860745219998717,0.860745219998717,0.860745219998717,0.860745219998717
20201223T,0.549744954359368,0.549744954359368,0.549744954359368,0.549744954359368
20201223T,0.397904483230596,0.397904483230596,0.397904483230596,0.397904483230596
20201223T,0.343494440203768,0.343494440203768,0.343494440203768,0.343494440203768
20201223T,0.350298125714829,0.350298125714829,0.350298125714829,0.350298125714829
20201223T,0.355337947846155,0.355337947846155,0.355337947846155,0.355337947846155
20201223T,0.402644250607804,0.402644250607804,0.402644250607804,0.402644250607804
20201223T,0.416804767847592,0.416804767847592,0.416804767847592,0.416804767847592
20201223T,0.457722303171111,0.457722303171111,0.457722303171111,0.457722303171111
20201223T,0.443009337544998,0.443009337544998,0.443009337544998,0.443009337544998
20201223T,0.591196509254887,0.591196509254887,0.591196509254887,0.591196509254887
20201223T,0.736391111119991,0.736391111119991,0.736391111119991,0.736391111119991
20201223T,1.099585227006880,1.099585227006880,1.099585227006880,1.099585227006880
20201223T,1.873513890813690,1.873513890813690,1.873513890813690,1.873513890813690
20201223T,2.828414962126740,2.828414962126740,2.828414962126740,2.828414962126740
20201223T,4.442070729222510,4.442070729222510,4.442070729222510,4.442070729222510
20201223T,12.041041508761300,12.041041508761300,12.041041508761300,12.041041508761300
20201223T,17.545404166565100,17.545404166565100,17.545404166565100,17.545404166565100
20201223T,16.524728462400000,16.524728462400000,16.524728462400000,16.524728462400000
20201223T,16.898609998376200,16.898609998376200,16.898609998376200,16.898609998376200
20201223T,17.231110512933400,17.231110512933400,17.231110512933400,17.231110512933400
20201223T,18.221544660362700,18.221544660362700,18.221544660362700,18.221544660362700
20201223T,17.928453545626300,17.928453545626300,17.928453545626300,17.928453545626300
20201223T,21.748123711787900,21.748123711787900,21.748123711787900,21.748123711787900
20201223T,12.760170629686600,12.760170629686600,12.760170629686600,12.760170629686600
20201223T,15.538586333943000,15.538586333943000,15.538586333943000,15.538586333943000
20201223T,12.648290114581100,12.648290114581100,12.648290114581100,12.648290114581100
20201223T,10.034754221642700,10.034754221642700,10.034754221642700,10.034754221642700
20201223T,7.857049294733140,7.857049294733140,7.857049294733140,7.857049294733140
20201223T,10.246207174374900,10.246207174374900,10.246207174374900,10.246207174374900
20201223T,9.762171551467410,9.762171551467410,9.762171551467410,9.762171551467410
20201223T,12.808082774520600,12.808082774520600,12.808082774520600,12.808082774520600
20201223T,12.844492670677700,12.844492670677700,12.844492670677700,12.844492670677700
20201223T,12.286535263206500,12.286535263206500,12.286535263206500,12.286535263206500
20201223T,11.875939392848700,11.875939392848700,11.875939392848700,11.875939392848700
20201223T,8.097215340184400,8.097215340184400,8.097215340184400,8.097215340184400
20201223T,3.742998488839550,3.742998488839550,3.742998488839550,3.742998488839550
20201223T,1.784026446450910,1.784026446450910,1.784026446450910,1.784026446450910
20201223T,1.206406843204170,1.206406843204170,1.206406843204170,1.206406843204170
20201223T,1.119706409780480,1.119706409780480,1.119706409780480,1.119706409780480
20201223T,0.733402406160784,0.733402406160784,0.733402406160784,0.733402406160784
20201223T,0.629922908644223,0.629922908644223,0.629922908644223,0.629922908644223
20201223T,0.750464193147220,0.750464193147220,0.750464193147220,0.750464193147220
20201223T,0.944381969025645,0.944381969025645,0.944381969025645,0.944381969025645
20201223T,1.583717374379310,1.583717374379310,1.583717374379310,1.583717374379310
20201223T,2.744742711582220,2.744742711582220,2.744742711582220,2.744742711582220
20201223T,3.954597663213630,3.954597663213630,3.954597663213630,3.954597663213630
20201223T,9.116597717868910,9.116597717868910,9.116597717868910,9.116597717868910
20201223T,27.340083081799800,27.340083081799800,27.340083081799800,27.340083081799800
20201223T,28.833481233777600,28.833481233777600,28.833481233777600,28.833481233777600
20201223T,29.724965669573900,29.724965669573900,29.724965669573900,29.724965669573900
20201223T,30.483137887675200,30.483137887675200,30.483137887675200,30.483137887675200
20201223T,30.894121577314400,30.894121577314400,30.894121577314400,30.894121577314400
20201223T,30.732911423925200,30.732911423925200,30.732911423925200,30.732911423925200
20201223T,28.989371244486500,28.989371244486500,28.989371244486500,28.989371244486500
20201223T,27.978117405885600,27.978117405885600,27.978117405885600,27.978117405885600
20201223T,27.357116308659200,27.357116308659200,27.357116308659200,27.357116308659200
20201223T,19.414576871396700,19.414576871396700,19.414576871396700,19.414576871396700
20201223T,17.743603879220600,17.743603879220600,17.743603879220600,17.743603879220600
20201223T,19.406596320463600,19.406596320463600,19.406596320463600,19.406596320463600
20201223T,19.285238807248600,19.285238807248600,19.285238807248600,19.285238807248600
20201223T,16.877761683915400,16.877761683915400,16.877761683915400,16.877761683915400
20201223T,16.244598206759300,16.244598206759300,16.244598206759300,16.244598206759300
20201223T,16.674019773106200,16.674019773106200,16.674019773106200,16.674019773106200
20201223T,17.543238424214000,17.543238424214000,17.543238424214000,17.543238424214000
20201223T,19.564624918055300,19.564624918055300,19.564624918055300,19.564624918055300
20201223T,21.586253900044700,21.586253900044700,21.586253900044700,21.586253900044700
20201223T,21.306623819443300,21.306623819443300,21.306623819443300,21.306623819443300
20201223T,23.691524595445300,23.691524595445300,23.691524595445300,23.691524595445300
20201223T,27.029471632906000,27.029471632906000,27.029471632906000,27.029471632906000
20201223T,31.050309252365200,31.050309252365200,31.050309252365200,31.050309252365200
20201223T,32.440012361620700,32.440012361620700,32.440012361620700,32.440012361620700
20201223T,35.805227838131900,35.805227838131900,35.805227838131900,35.805227838131900
20201223T,40.327866582564800,40.327866582564800,40.327866582564800,40.327866582564800
20201223T,36.727322994783900,36.727322994783900,36.727322994783900,36.727322994783900
20201223T,37.394042599807100,37.394042599807100,37.394042599807100,37.394042599807100
20201223T,36.273644327654000,36.273644327654000,36.273644327654000,36.273644327654000
20201223T,37.396763642820300,37.396763642820300,37.396763642820300,37.396763642820300
20201223T,37.238752774017300,37.238752774017300,37.238752774017300,37.238752774017300
20201223T,36.146541243202300,36.146541243202300,36.146541243202300,36.146541243202300
20201223T,39.607591101547700,39.607591101547700,39.607591101547700,39.607591101547700
20201223T,37.154505090588000,37.154505090588000,37.154505090588000,37.154505090588000
20201223T,34.084573481805600,34.084573481805600,34.084573481805600,34.084573481805600
20201223T,32.600707697072000,32.600707697072000,32.600707697072000,32.600707697072000
20201223T,30.805555740267000,30.805555740267000,30.805555740267000,30.805555740267000
20201223T,26.617340766305500,26.617340766305500,26.617340766305500,26.617340766305500
20201223T,24.006514039586400,24.006514039586400,24.006514039586400,24.006514039586400
20201223T,26.041406168358400,26.041406168358400,26.041406168358400,26.041406168358400
20201223T,25.847448064012700,25.847448064012700,25.847448064012700,25.847448064012700
20201223T,25.871889209570900,25.871889209570900,25.871889209570900,25.871889209570900
20201223T,26.333990390615000,26.333990390615000,26.333990390615000,26.333990390615000
20201223T,25.966886164714200,25.966886164714200,25.966886164714200,25.966886164714200
20201223T,25.729743536538000,25.729743536538000,25.729743536538000,25.729743536538000
20201223T,25.778678567830200,25.778678567830200,25.778678567830200,25.778678567830200
20201223T,25.611649205501800,25.611649205501800,25.611649205501800,25.611649205501800
20201223T,28.405386229962600,28.405386229962600,28.405386229962600,28.405386229962600
20201223T,28.674181067315000,28.674181067315000,28.674181067315000,28.674181067315000
20201223T,32.008377596733400,32.008377596733400,32.008377596733400,32.008377596733400
20201223T,28.938675276907000,28.938675276907000,28.938675276907000,28.938675276907000
20201223T,27.549650946077800,27.549650946077800,27.549650946077800,27.549650946077800
20201223T,27.615435185227500,27.615435185227500,27.615435185227500,27.615435185227500
20201223T,28.498980877100400,28.498980877100400,28.498980877100400,28.498980877100400
20201223T,31.370354161078500,31.370354161078500,31.370354161078500,31.370354161078500
20201223T,34.392396663262100,34.392396663262100,34.392396663262100,34.392396663262100
20201223T,34.234292184813900,34.234292184813900,34.234292184813900,34.234292184813900
20201223T,33.375951013649600,33.375951013649600,33.375951013649600,33.375951013649600
20201223T,34.850690624714900,34.850690624714900,34.850690624714900,34.850690624714900
20201223T,36.109861557188800,36.109861557188800,36.109861557188800,36.109861557188800
20201223T,35.003762067221100,35.003762067221100,35.003762067221100,35.003762067221100
20201223T,31.340035888498900,31.340035888498900,31.340035888498900,31.340035888498900
20201223T,31.881055269044700,31.881055269044700,31.881055269044700,31.881055269044700
20201223T,30.493330422906300,30.493330422906300,30.493330422906300,30.493330422906300
20201223T,33.898297125583700,33.898297125583700,33.898297125583700,33.898297125583700
20201223T,35.296864757151400,35.296864757151400,35.296864757151400,35.296864757151400
20201223T,32.914031851591500,32.914031851591500,32.914031851591500,32.914031851591500
20201223T,33.770322549020700,33.770322549020700,33.770322549020700,33.770322549020700
20201223T,32.644709852576000,32.644709852576000,32.644709852576000,32.644709852576000
20201223T,34.189741267061100,34.189741267061100,34.189741267061100,34.189741267061100
20201223T,31.128879879660600,31.128879879660600,31.128879879660600,31.128879879660600
20201223T,31.204829769249700,31.204829769249700,31.204829769249700,31.204829769249700
20201223T,34.003202605243000,34.003202605243000,34.003202605243000,34.003202605243000
20201223T,33.604095625666700,33.604095625666700,33.604095625666700,33.604095625666700
20201223T,37.919596426770400,37.919596426770400,37.919596426770400,37.919596426770400
20201223T,40.551358735260000,40.551358735260000,40.551358735260000,40.551358735260000
20201223T,49.912445054757000,49.912445054757000,49.912445054757000,49.912445054757000
20201223T,52.017422518146700,52.017422518146700,52.017422518146700,52.017422518146700
20201223T,48.935693779703300,48.935693779703300,48.935693779703300,48.935693779703300
20201223T,52.975335234869700,52.975335234869700,52.975335234869700,52.975335234869700
20201223T,44.570278653434400,44.570278653434400,44.570278653434400,44.570278653434400
20201223T,41.003364842718200,41.003364842718200,41.003364842718200,41.003364842718200
20201223T,42.725635210321100,42.725635210321100,42.725635210321100,42.725635210321100
20201223T,42.537220818973300,42.537220818973300,42.537220818973300,42.537220818973300
20201223T,38.473023757459400,38.473023757459400,38.473023757459400,38.473023757459400
20201223T,36.938436542240000,36.938436542240000,36.938436542240000,36.938436542240000
20201223T,36.673738789605500,36.673738789605500,36.673738789605500,36.673738789605500
20201223T,34.881120557766300,34.881120557766300,34.881120557766300,34.881120557766300
20201223T,35.955971752763500,35.955971752763500,35.955971752763500,35.955971752763500
20201223T,31.326513648255000,31.326513648255000,31.326513648255000,31.326513648255000
20201223T,27.224150873746200,27.224150873746200,27.224150873746200,27.224150873746200
20201223T,23.928432629999000,23.928432629999000,23.928432629999000,23.928432629999000
20201223T,20.977580406854100,20.977580406854100,20.977580406854100,20.977580406854100
20201223T,19.227764597504500,19.227764597504500,19.227764597504500,19.227764597504500
20201223T,20.934396893910200,20.934396893910200,20.934396893910200,20.934396893910200
20201223T,23.202406303799400,23.202406303799400,23.202406303799400,23.202406303799400
20201223T,22.715497154876200,22.715497154876200,22.715497154876200,22.715497154876200
20201223T,21.765842216385000,21.765842216385000,21.765842216385000,21.765842216385000
20201223T,23.726420082583100,23.726420082583100,23.726420082583100,23.726420082583100
20201223T,22.878188143592300,22.878188143592300,22.878188143592300,22.878188143592300
20201223T,21.645427964118300,21.645427964118300,21.645427964118300,21.645427964118300
20201223T,17.598407902298200,17.598407902298200,17.598407902298200,17.598407902298200
20201223T,18.422034105519800,18.422034105519800,18.422034105519800,18.422034105519800
20201223T,18.062068066666300,18.062068066666300,18.062068066666300,18.062068066666300
20201223T,11.368905089422100,11.368905089422100,11.368905089422100,11.368905089422100
20201223T,13.012455141608500,13.012455141608500,13.012455141608500,13.012455141608500
20201223T,13.799429507135500,13.799429507135500,13.799429507135500,13.799429507135500
20201223T,14.624197714777700,14.624197714777700,14.624197714777700,14.624197714777700
20201223T,14.593520741313900,14.593520741313900,14.593520741313900,14.593520741313900
20201223T,15.290101844432300,15.290101844432300,15.290101844432300,15.290101844432300
20201223T,17.244653969799500,17.244653969799500,17.244653969799500,17.244653969799500
20201223T,34.077010342641000,34.077010342641000,34.077010342641000,34.077010342641000
20201223T,32.575267509259700,32.575267509259700,32.575267509259700,32.575267509259700
20201223T,30.592599139382800,30.592599139382800,30.592599139382800,30.592599139382800
20201223T,28.211369400010600,28.211369400010600,28.211369400010600,28.211369400010600
20201223T,27.541792588279400,27.541792588279400,27.541792588279400,27.541792588279400
20201223T,27.584072653333800,27.584072653333800,27.584072653333800,27.584072653333800
20201223T,28.120919010957200,28.120919010957200,28.120919010957200,28.120919010957200
20201223T,28.902851217176200,28.902851217176200,28.902851217176200,28.902851217176200
20201223T,30.251732127895900,30.251732127895900,30.251732127895900,30.251732127895900
20201223T,29.467209244376700,29.467209244376700,29.467209244376700,29.467209244376700
20201223T,30.901247361762100,30.901247361762100,30.901247361762100,30.901247361762100
20201223T,34.305936267756700,34.305936267756700,34.305936267756700,34.305936267756700
20201223T,32.678159997534200,32.678159997534200,32.678159997534200,32.678159997534200
20201223T,32.643527546261700,32.643527546261700,32.643527546261700,32.643527546261700
20201223T,36.918355840877400,36.918355840877400,36.918355840877400,36.918355840877400
20201223T,36.002872096335400,36.002872096335400,36.002872096335400,36.002872096335400
20201223T,37.488766206906700,37.488766206906700,37.488766206906700,37.488766206906700
20201223T,34.517659061889300,34.517659061889300,34.517659061889300,34.517659061889300
20201223T,36.348546664834400,36.348546664834400,36.348546664834400,36.348546664834400
20201223T,41.526022823304900,41.526022823304900,41.526022823304900,41.526022823304900
20201223T,44.567799670051400,44.567799670051400,44.567799670051400,44.567799670051400
20201223T,47.245582195831000,47.245582195831000,47.245582195831000,47.245582195831000
20201223T,49.528063367220700,49.528063367220700,49.528063367220700,49.528063367220700
20201223T,51.167676080344200,51.167676080344200,51.167676080344200,51.167676080344200
20201223T,57.475226072688600,57.475226072688600,57.475226072688600,57.475226072688600
20201223T,53.430793544346200,53.430793544346200,53.430793544346200,53.430793544346200
20201223T,47.856589917046000,47.856589917046000,47.856589917046000,47.856589917046000
20201223T,51.124994315449600,51.124994315449600,51.124994315449600,51.124994315449600
20201223T,52.900915144805200,52.900915144805200,52.900915144805200,52.900915144805200
20201223T,48.959455591608500,48.959455591608500,48.959455591608500,48.959455591608500
20201223T,49.600196368499000,49.600196368499000,49.600196368499000,49.600196368499000
20201223T,46.889849715354500,46.889849715354500,46.889849715354500,46.889849715354500
20201223T,50.259911937767500,50.259911937767500,50.259911937767500,50.259911937767500
20201223T,54.298876872828000,54.298876872828000,54.298876872828000,54.298876872828000
20201223T,53.937025906109500,53.937025906109500,53.937025906109500,53.937025906109500
20201223T,51.933287045933200,51.933287045933200,51.933287045933200,51.933287045933200
20201223T,55.113222879808500,55.113222879808500,55.113222879808500,55.113222879808500
20201223T,51.860981611034700,51.860981611034700,51.860981611034700,51.860981611034700
20201223T,52.500472190982800,52.500472190982800,52.500472190982800,52.500472190982800
20201223T,49.212919075112800,49.212919075112800,49.212919075112800,49.212919075112800
20201223T,49.593392565015700,49.593392565015700,49.593392565015700,49.593392565015700
20201223T,51.184686428272300,51.184686428272300,51.184686428272300,51.184686428272300
20201223T,50.509075980710500,50.509075980710500,50.509075980710500,50.509075980710500
20201223T,56.723273474492600,56.723273474492600,56.723273474492600,56.723273474492600
20201223T,60.562476248263200,60.562476248263200,60.562476248263200,60.562476248263200
20201223T,64.329287836089800,64.329287836089800,64.329287836089800,64.329287836089800
20201223T,60.785732118623200,60.785732118623200,60.785732118623200,60.785732118623200
20201223T,62.931224564612400,62.931224564612400,62.931224564612400,62.931224564612400
20201223T,58.497206347774800,58.497206347774800,58.497206347774800,58.497206347774800
20201223T,64.971258698971300,64.971258698971300,64.971258698971300,64.971258698971300
20201223T,66.480091828957100,66.480091828957100,66.480091828957100,66.480091828957100
20201223T,66.685769751850000,66.685769751850000,66.685769751850000,66.685769751850000
20201223T,60.751759261363500,60.751759261363500,60.751759261363500,60.751759261363500
20201223T,63.080337769860000,63.080337769860000,63.080337769860000,63.080337769860000
20201223T,57.470354264030300,57.470354264030300,57.470354264030300,57.470354264030300
20201223T,58.558204209647700,58.558204209647700,58.558204209647700,58.558204209647700
20201223T,53.550010521935300,53.550010521935300,53.550010521935300,53.550010521935300
20201223T,53.931214187773700,53.931214187773700,53.931214187773700,53.931214187773700
20201223T,58.381475481915600,58.381475481915600,58.381475481915600,58.381475481915600
20201223T,60.075395649530900,60.075395649530900,60.075395649530900,60.075395649530900
20201223T,56.756132732563000,56.756132732563000,56.756132732563000,56.756132732563000
20201223T,61.751234704555400,61.751234704555400,61.751234704555400,61.751234704555400
20201223T,61.673582850797000,61.673582850797000,61.673582850797000,61.673582850797000
20201223T,55.797366473475900,55.797366473475900,55.797366473475900,55.797366473475900
20201223T,51.796956440983300,51.796956440983300,51.796956440983300,51.796956440983300
20201223T,48.796291415154700,48.796291415154700,48.796291415154700,48.796291415154700
20201223T,47.354543021751600,47.354543021751600,47.354543021751600,47.354543021751600
20201223T,47.861108442382300,47.861108442382300,47.861108442382300,47.861108442382300
20201223T,49.082741807073500,49.082741807073500,49.082741807073500,49.082741807073500
20201223T,46.804076622518500,46.804076622518500,46.804076622518500,46.804076622518500
20201223T,42.659093797386600,42.659093797386600,42.659093797386600,42.659093797386600
20201223T,42.828538201661000,42.828538201661000,42.828538201661000,42.828538201661000
20201223T,44.407723486391500,44.407723486391500,44.407723486391500,44.407723486391500
20201223T,41.954340976226200,41.954340976226200,41.954340976226200,41.954340976226200
20201223T,44.131579652547300,44.131579652547300,44.131579652547300,44.131579652547300
20201223T,47.526935426706700,47.526935426706700,47.526935426706700,47.526935426706700
20201223T,46.566794867007300,46.566794867007300,46.566794867007300,46.566794867007300
20201223T,45.526269009148900,45.526269009148900,45.526269009148900,45.526269009148900
20201223T,47.232754315328600,47.232754315328600,47.232754315328600,47.232754315328600
20201223T,45.663200202494500,45.663200202494500,45.663200202494500,45.663200202494500
20201223T,41.855028941146200,41.855028941146200,41.855028941146200,41.855028941146200
20201223T,42.900427336819200,42.900427336819200,42.900427336819200,42.900427336819200
20201223T,43.981185046193300,43.981185046193300,43.981185046193300,43.981185046193300
20201223T,44.748928933265300,44.748928933265300,44.748928933265300,44.748928933265300
20201223T,44.648059533918400,44.648059533918400,44.648059533918400,44.648059533918400
20201223T,45.958047291389100,45.958047291389100,45.958047291389100,45.958047291389100
20201223T,47.247451141879600,47.247451141879600,47.247451141879600,47.247451141879600
20201223T,47.444640819349600,47.444640819349600,47.444640819349600,47.444640819349600
20201223T,42.628315705165400,42.628315705165400,42.628315705165400,42.628315705165400
20201223T,41.461173303366900,41.461173303366900,41.461173303366900,41.461173303366900
20201223T,44.698448711309600,44.698448711309600,44.698448711309600,44.698448711309600
20201223T,47.076610528247300,47.076610528247300,47.076610528247300,47.076610528247300
20201223T,51.690935447997100,51.690935447997100,51.690935447997100,51.690935447997100
20201223T,53.441172080292400,53.441172080292400,53.441172080292400,53.441172080292400
20201223T,52.613453960692100,52.613453960692100,52.613453960692100,52.613453960692100
20201223T,53.392723371042000,53.392723371042000,53.392723371042000,53.392723371042000
