20210906,36.673738789605500,36.673738789605500,36.673738789605500,36.673738789605500
20210907,34.881120557766300,34.881120557766300,34.881120557766300,34.881120557766300
20210908,35.955971752763500,35.955971752763500,35.955971752763500,35.955971752763500
20210909,31.326513648255000,31.326513648255000,31.326513648255000,31.326513648255000
20210910,27.224150873746200,27.224150873746200,27.224150873746200,27.224150873746200
20210911,23.928432629999000,23.928432629999000,23.928432629999000,23.928432629999000
20210912,20.977580406854100,20.977580406854100,20.977580406854100,20.977580406854100
20210913,19.227764597504500,19.227764597504500,19.227764597504500,19.227764597504500
20210914,20.934396893910200,20.934396893910200,20.934396893910200,20.934396893910200
20210915,23.202406303799400,23.202406303799400,23.202406303799400,23.202406303799400
20210916,22.715497154876200,22.715497154876200,22.715497154876200,22.715497154876200
20210917,21.765842216385000,21.765842216385000,21.765842216385000,21.765842216385000
20210918,23.726420082583100,23.726420082583100,23.726420082583100,23.726420082583100
20210919,22.878188143592300,22.878188143592300,22.878188143592300,22.878188143592300
20210920,21.645427964118300,21.645427964118300,21.645427964118300,21.645427964118300
20210921,17.598407902298200,17.598407902298200,17.598407902298200,17.598407902298200
20210922,18.422034105519800,18.422034105519800,18.422034105519800,18.422034105519800
20210923,18.062068066666300,18.062068066666300,18.062068066666300,18.062068066666300
20210924,11.368905089422100,11.368905089422100,11.368905089422100,11.368905089422100
20210925,13.012455141608500,13.012455141608500,13.012455141608500,13.012455141608500
20210926,13.799429507135500,13.799429507135500,13.799429507135500,13.799429507135500
20210927,14.624197714777700,14.624197714777700,14.624197714777700,14.624197714777700
20210928,14.593520741313900,14.593520741313900,14.593520741313900,14.593520741313900
20210929,15.290101844432300,15.290101844432300,15.290101844432300,15.290101844432300
20210930,17.244653969799500,17.244653969799500,17.244653969799500,17.244653969799500
20211001,34.077010342641000,34.077010342641000,34.077010342641000,34.077010342641000
20211002,32.575267509259700,32.575267509259700,32.575267509259700,32.575267509259700
20211003,30.592599139382800,30.592599139382800,30.592599139382800,30.592599139382800
20211004,28.211369400010600,28.211369400010600,28.211369400010600,28.211369400010600
20211005,27.541792588279400,27.541792588279400,27.541792588279400,27.541792588279400
20211006,27.584072653333800,27.584072653333800,27.584072653333800,27.584072653333800
20211007,28.120919010957200,28.120919010957200,28.120919010957200,28.120919010957200
20211008,28.902851217176200,28.902851217176200,28.902851217176200,28.902851217176200
20211009,30.251732127895900,30.251732127895900,30.251732127895900,30.251732127895900
20211010,29.467209244376700,29.467209244376700,29.467209244376700,29.467209244376700
20211011,30.901247361762100,30.901247361762100,30.901247361762100,30.901247361762100
20211012,34.305936267756700,34.305936267756700,34.305936267756700,34.305936267756700
20211013,32.678159997534200,32.678159997534200,32.678159997534200,32.678159997534200
20211014,32.643527546261700,32.643527546261700,32.643527546261700,32.643527546261700
20211015,36.918355840877400,36.918355840877400,36.918355840877400,36.918355840877400
20211016,36.002872096335400,36.002872096335400,36.002872096335400,36.002872096335400
20211017,37.488766206906700,37.488766206906700,37.488766206906700,37.488766206906700
20211018,34.517659061889300,34.517659061889300,34.517659061889300,34.517659061889300
20211019,36.348546664834400,36.348546664834400,36.348546664834400,36.348546664834400
20211020,41.526022823304900,41.526022823304900,41.526022823304900,41.526022823304900
20211021,44.567799670051400,44.567799670051400,44.567799670051400,44.567799670051400
20211022,47.245582195831000,47.245582195831000,47.245582195831000,47.245582195831000
20211023,49.528063367220700,49.528063367220700,49.528063367220700,49.528063367220700
20211024,51.167676080344200,51.167676080344200,51.167676080344200,51.167676080344200
20211025,57.475226072688600,57.475226072688600,57.475226072688600,57.475226072688600
20211026,53.430793544346200,53.430793544346200,53.430793544346200,53.430793544346200
20211027,47.856589917046000,47.856589917046000,47.856589917046000,47.856589917046000
20211028,51.124994315449600,51.124994315449600,51.124994315449600,51.124994315449600
20211029,52.900915144805200,52.900915144805200,52.900915144805200,52.900915144805200
20211030,48.959455591608500,48.959455591608500,48.959455591608500,48.959455591608500
20211031,49.600196368499000,49.600196368499000,49.600196368499000,49.600196368499000
20211101,46.889849715354500,46.889849715354500,46.889849715354500,46.889849715354500
20211102,50.259911937767500,50.259911937767500,50.259911937767500,50.259911937767500
20211103,54.298876872828000,54.298876872828000,54.298876872828000,54.298876872828000
20211104,53.937025906109500,53.937025906109500,53.937025906109500,53.937025906109500
20211105,51.933287045933200,51.933287045933200,51.933287045933200,51.933287045933200
20211106,55.113222879808500,55.113222879808500,55.113222879808500,55.113222879808500
20211107,51.860981611034700,51.860981611034700,51.860981611034700,51.860981611034700
20211108,52.500472190982800,52.500472190982800,52.500472190982800,52.500472190982800
20211109,49.212919075112800,49.212919075112800,49.212919075112800,49.212919075112800
20211110,49.593392565015700,49.593392565015700,49.593392565015700,49.593392565015700
20211111,51.184686428272300,51.184686428272300,51.184686428272300,51.184686428272300
20211112,50.509075980710500,50.509075980710500,50.509075980710500,50.509075980710500
20211113,56.723273474492600,56.723273474492600,56.723273474492600,56.723273474492600
20211114,60.562476248263200,60.562476248263200,60.562476248263200,60.562476248263200
20211115,64.329287836089800,64.329287836089800,64.329287836089800,64.329287836089800
20211116,60.785732118623200,60.785732118623200,60.785732118623200,60.785732118623200
20211117,62.931224564612400,62.931224564612400,62.931224564612400,62.931224564612400
20211118,58.497206347774800,58.497206347774800,58.497206347774800,58.497206347774800
20211119,64.971258698971300,64.971258698971300,64.971258698971300,64.971258698971300
20211120,66.480091828957100,66.480091828957100,66.480091828957100,66.480091828957100
20211121,66.685769751850000,66.685769751850000,66.685769751850000,66.685769751850000
20211122,60.751759261363500,60.751759261363500,60.751759261363500,60.751759261363500
20211123,63.080337769860000,63.080337769860000,63.080337769860000,63.080337769860000
20211124,57.470354264030300,57.470354264030300,57.470354264030300,57.470354264030300
20211125,58.558204209647700,58.558204209647700,58.558204209647700,58.558204209647700
20211126,53.550010521935300,53.550010521935300,53.550010521935300,53.550010521935300
20211127,53.931214187773700,53.931214187773700,53.931214187773700,53.931214187773700
20211128,58.381475481915600,58.381475481915600,58.381475481915600,58.381475481915600
20211129,60.075395649530900,60.075395649530900,60.075395649530900,60.075395649530900
20211130,56.756132732563000,56.756132732563000,56.756132732563000,56.756132732563000
20211201,61.751234704555400,61.751234704555400,61.751234704555400,61.751234704555400
20211202,61.673582850797000,61.673582850797000,61.673582850797000,61.673582850797000
20211203,55.797366473475900,55.797366473475900,55.797366473475900,55.797366473475900
20211204,51.796956440983300,51.796956440983300,51.796956440983300,51.796956440983300
20211205,48.796291415154700,48.796291415154700,48.796291415154700,48.796291415154700
20211206,47.354543021751600,47.354543021751600,47.354543021751600,47.354543021751600
20211207,47.861108442382300,47.861108442382300,47.861108442382300,47.861108442382300
20211208,49.082741807073500,49.082741807073500,49.082741807073500,49.082741807073500
20211209,46.804076622518500,46.804076622518500,46.804076622518500,46.804076622518500
20211210,42.659093797386600,42.659093797386600,42.659093797386600,42.659093797386600
20211211,42.828538201661000,42.828538201661000,42.828538201661000,42.828538201661000
20211212,44.407723486391500,44.407723486391500,44.407723486391500,44.407723486391500
20211213,41.954340976226200,41.954340976226200,41.954340976226200,41.954340976226200
20211214,44.131579652547300,44.131579652547300,44.131579652547300,44.131579652547300
20211215,47.526935426706700,47.526935426706700,47.526935426706700,47.526935426706700
20211216,46.566794867007300,46.566794867007300,46.566794867007300,46.566794867007300
20211217,45.526269009148900,45.526269009148900,45.526269009148900,45.526269009148900
20211218,47.232754315328600,47.232754315328600,47.232754315328600,47.232754315328600
20211219,45.663200202494500,45.663200202494500,45.663200202494500,45.663200202494500
20211220,41.855028941146200,41.855028941146200,41.855028941146200,41.855028941146200
20211221,42.900427336819200,42.900427336819200,42.900427336819200,42.900427336819200
20211222,43.981185046193300,43.981185046193300,43.981185046193300,43.981185046193300
20211223,44.748928933265300,44.748928933265300,44.748928933265300,44.748928933265300
20211224,44.648059533918400,44.648059533918400,44.648059533918400,44.648059533918400
20211225,45.958047291389100,45.958047291389100,45.958047291389100,45.958047291389100
20211226,47.247451141879600,47.247451141879600,47.247451141879600,47.247451141879600
20211227,47.444640819349600,47.444640819349600,47.444640819349600,47.444640819349600
20211228,42.628315705165400,42.628315705165400,42.628315705165400,42.628315705165400
20211229,41.461173303366900,41.461173303366900,41.461173303366900,41.461173303366900
20211230,44.698448711309600,44.698448711309600,44.698448711309600,44.698448711309600
20211231,47.076610528247300,47.076610528247300,47.076610528247300,47.076610528247300
20220101,51.690935447997100,51.690935447997100,51.690935447997100,51.690935447997100
20220102,53.441172080292400,53.441172080292400,53.441172080292400,53.441172080292400
20220103,52.613453960692100,52.613453960692100,52.613453960692100,52.613453960692100
20220104,53.392723371042000,53.392723371042000,53.392723371042000,53.392723371042000
20220105,49.641256655483700,49.641256655483700,49.641256655483700,49.641256655483700
20220106,45.926319351347000,45.926319351347000,45.926319351347000,45.926319351347000
20220107,41.993886941438000,41.993886941438000,41.993886941438000,41.993886941438000
20220108,41.412276280330100,41.412276280330100,41.412276280330100,41.412276280330100
20220109,39.405062059696500,39.405062059696500,39.405062059696500,39.405062059696500
20220110,36.834113023527600,36.834113023527600,36.834113023527600,36.834113023527600
20220111,38.489276782679800,38.489276782679800,38.489276782679800,38.489276782679800
20220112,40.293891005512000,40.293891005512000,40.293891005512000,40.293891005512000
20220113,39.119110748472500,39.119110748472500,39.119110748472500,39.119110748472500
20220114,36.332318028468000,36.332318028468000,36.332318028468000,36.332318028468000
